0.044128	0.134460	0.142151	-0.101135	-0.031311	-0.041565	-0.110046	-0.078674	0.003601	0.200989	0.067078	-0.026062	0.058289	0.041199	0.002747	-0.140930	-0.033508	-0.091858	0.102844	0.093689	0.026794	-0.223083	-0.099670	-0.064148	-0.018005	0.054382	0.005798	-0.065613	-0.092834	-0.043152	-0.082581	-0.022766	0.089417	0.030701	-0.029358	-0.013489	-0.317322	-0.356262	-0.247131	0.075256	0.067078	0.050842	0.083923	0.020691	0.113342	-0.068665	-0.097473	0.025330	-0.092468	-0.074280	0.015076	0.091125	-0.009094	0.028381	-0.012512	-0.101135	-0.006287	-0.092834	-0.003235	-0.046448	0.080139	-0.033997	-0.019836	-0.006531	-0.057922	-0.055603	0.026794	-0.015442	0.032532	-0.065002	-0.030579	0.011658	0.112976	0.110046	0.011292	-0.060852	-0.023987	-0.054016	-0.117371	-0.147034	-0.153625	-0.122986	-0.072571	-0.046814	-0.112366	0.062927	-0.114685	0.137878	0.088806	0.023865	0.084045	0.161804	0.132019	-0.113708	-0.145325	-0.119812	0.171448	-0.002625	-0.049133	-0.117126	-0.103699	-0.097839	0.050232	0.029114	0.106506	0.096863	-0.045105	-0.023987	-0.013367	-0.080261	-0.032532	0.012268	0.024475	-0.120056	0.192078	0.108704	0.014221	-0.019348	-0.025818	0.043152	-0.251770	-0.184021	-0.205750	-0.035950	0.018127	-0.021545	0.182922	0.187805	
0.153992	0.061584	-0.010925	0.083557	-0.139221	-0.152283	-0.126404	-0.040833	-0.031433	-0.020081	0.078674	0.052551	0.032654	-0.085876	-0.083435	0.012268	-0.082825	0.049377	0.056946	0.035095	0.020569	0.081238	-0.060730	-0.068054	-0.033997	-0.029968	-0.015808	0.018372	-0.084290	-0.098328	0.010071	-0.052063	-0.129822	-0.126038	0.033020	0.056213	-0.023743	0.015198	0.064270	0.058655	0.013977	0.087463	0.011414	-0.003357	-0.019958	-0.000427	-0.041321	-0.096130	-0.071228	0.010925	0.054260	-0.003235	-0.116394	-0.090027	-0.053772	-0.071960	-0.061462	0.007385	-0.026184	0.073547	0.097473	0.050720	-0.017517	0.014832	0.207458	0.291443	0.324280	-0.057922	-0.003967	0.045593	0.116516	0.042664	0.020447	-0.010437	-0.116516	-0.031921	-0.119202	-0.167297	-0.112488	-0.005432	0.002380	0.000183	-0.171082	-0.104065	-0.134094	0.049866	0.106628	0.024231	0.099426	0.129578	0.144470	0.052307	0.093933	0.017639	-0.115784	-0.085266	-0.151550	0.108826	-0.037415	-0.004211	-0.122742	-0.017151	0.047302	-0.089539	-0.021301	-0.019226	-0.042542	-0.161194	-0.060242	0.020203	-0.054016	-0.062561	0.097473	0.003845	0.072693	-0.085144	-0.076721	-0.013367	0.028259	0.043396	-0.013855	0.216980	0.127869	0.090759	0.072815	0.172302	0.116882	0.009094	
0.004578	0.021301	-0.081360	-0.046936	-0.000916	-0.054993	-0.056946	-0.057190	-0.087219	-0.054260	-0.128845	-0.051575	-0.049866	-0.082092	0.160217	0.053406	-0.005920	-0.009460	-0.071106	-0.031189	-0.306702	-0.181702	-0.232361	0.067566	0.092957	0.066589	0.000793	-0.078918	-0.012756	0.089661	0.014587	0.056946	0.062317	-0.042175	-0.004211	-0.048035	-0.033142	-0.002380	0.150330	0.014954	-0.027039	-0.093079	-0.183044	-0.133362	0.138245	-0.064880	0.013855	0.090637	0.151917	-0.004089	0.104187	0.121643	0.107239	-0.081360	-0.049744	-0.061829	-0.173889	-0.079773	-0.045105	0.031189	0.077209	0.044617	0.054016	-0.055115	-0.028381	-0.197693	-0.141296	-0.075134	0.065613	0.108948	0.153870	0.071716	0.056702	0.052917	-0.013611	-0.100281	-0.007141	-0.242615	-0.182312	-0.084412	0.194519	0.114075	0.015442	-0.049377	-0.032654	0.018494	-0.144958	-0.114197	0.018005	0.014709	-0.031921	-0.047546	-0.031555	0.162415	0.091614	0.052429	-0.005554	0.059753	-0.096619	-0.076599	-0.035706	-0.170593	-0.142029	-0.165466	-0.237976	-0.067810	-0.100891	0.027893	0.047668	0.048157	-0.093323	-0.047302	-0.030945	-0.031799	0.008118	-0.045227	-0.222839	-0.164001	-0.192444	-0.012878	-0.090271	0.031067	0.001404	-0.057556	0.001526	0.006042	0.044495	-0.018372	
-0.320374	0.607483	1.686584	0.111511	0.096252	0.064636	0.342346	0.263000	0.138855	-0.020447	-0.087097	-0.006775	0.070251	0.152405	0.171448	-0.117737	-0.133484	-0.269592	-0.307556	-0.138367	-0.262024	0.086731	0.077209	0.037903	-0.170837	-0.366150	-0.566467	0.006165	-0.005310	-0.043396	0.045837	-0.087830	-0.135681	0.134705	0.101135	0.001404	-0.392517	-0.204041	-0.304504	0.053284	0.127258	0.131897	0.230408	0.330139	0.159485	0.007996	-0.080261	-0.011780	0.098938	-0.025330	-0.054749	0.009094	-0.063416	-0.070984	-0.191223	-0.281189	-0.349548	-0.007874	0.006409	0.127625	-0.053650	-0.283386	-0.436584	0.082825	-0.094666	-0.130798	-0.322815	-0.247742	-0.189392	-0.075256	-0.088318	-0.016174	0.074158	-0.218445	-0.377380	0.023376	0.074524	-0.025452	-0.056091	0.136780	0.022644	0.170715	0.005432	0.052551	0.009949	0.011292	0.179016	-0.143616	-0.114441	-0.157776	-0.029480	-0.015808	-0.128967	-0.303894	-0.170837	-0.142273	0.690247	0.159607	-0.131165	0.021790	0.024597	0.087952	-0.246399	-0.130920	-0.116150	0.206482	0.112488	0.065125	0.017639	0.084900	0.188904	0.073059	0.001892	-0.142517	-0.099182	-0.308167	-0.403503	0.262146	0.093201	0.076843	0.034363	-0.033508	0.430481	-0.177551	-0.139709	-0.047668	-0.022644	-0.047913	
-0.131165	-0.006287	0.042664	0.010071	-0.231506	-0.077942	-0.029480	0.200378	0.213562	0.105896	0.093323	0.193787	0.156921	-0.018982	-0.120178	-0.172302	-0.170227	-0.031799	-0.246765	-0.055237	0.041199	-0.006897	0.047668	0.177917	0.148621	0.061829	0.009705	-0.012146	0.046082	0.054871	0.125549	-0.180969	-0.163391	-0.027405	-0.218933	-0.161682	-0.142151	0.045959	0.123474	0.106995	0.242249	0.609314	1.080261	0.050110	0.121277	0.216125	-0.043518	0.090271	0.226624	-0.185608	-0.171204	-0.089905	0.614807	0.508972	0.478210	-0.057068	0.016785	-0.174255	-0.015686	0.033386	-0.326599	-0.156067	-0.020813	0.050964	0.166443	0.222473	0.565491	0.007019	-0.022888	0.026306	0.031067	-0.050232	0.119080	0.070618	-0.049988	-0.094177	0.241150	0.142639	0.239807	-0.129456	0.064026	0.331238	0.055969	0.219055	0.337830	-0.081482	0.037903	0.052063	0.319885	0.470276	0.807556	-0.109558	-0.000671	0.047668	-0.020325	0.063049	0.391907	-0.017883	0.068176	-0.093811	0.000061	-0.080750	0.194519	-0.062439	-0.129089	-0.109558	-0.221497	-0.378113	-0.344666	-0.026917	-0.013367	0.162537	0.823303	0.505920	0.977478	-0.075623	-0.028503	-0.050232	-0.219543	-0.162048	-0.118835	-0.037170	0.007629	-0.035950	-0.266296	-0.194763	-0.395081	0.062561	
0.070862	0.039368	0.010193	0.076721	-0.030945	0.046326	0.036194	0.027771	-0.341614	-0.481873	-0.584412	-0.095520	-0.007507	-0.011047	-0.253845	-0.085144	-0.131897	-0.204285	-0.095154	-0.075867	-0.244202	-0.175720	-0.055847	0.029480	-0.002869	-0.012512	0.456360	0.269836	0.225281	-0.094421	-0.055847	-0.154968	-0.283875	-0.044495	0.567078	0.063293	0.035095	-0.086121	-0.116760	-0.198303	-0.230164	0.032898	-0.026917	0.040710	0.092834	0.014343	-0.237854	-0.018250	0.002380	0.115540	0.134949	0.141296	0.168518	-0.113098	-0.056702	-0.133118	0.237488	0.014099	0.054504	0.034851	0.050232	0.004333	0.249084	0.094910	0.153748	0.031067	0.053894	-0.170593	0.282654	0.217957	0.081848	0.022156	0.056091	-0.001770	0.200989	0.249451	-0.012756	-0.016296	0.019714	-0.035583	-0.806702	-0.534973	-0.843445	-0.117493	-0.067200	-0.035950	-0.057800	0.009216	0.143494	-0.163269	-0.163147	-0.001404	-0.064514	-0.155090	-0.193298	0.011658	0.001892	0.107605	0.195129	0.099060	0.187683	-0.029236	-0.021301	-0.060486	-0.031921	-0.181702	-0.472473	0.210999	0.127380	0.051819	0.110779	0.090271	-0.026062	-0.144592	-0.055237	0.070251	0.614563	0.272400	-0.137512	0.054016	0.072449	-0.039734	-0.141663	-0.020081	-0.054871	0.090515	0.088562	0.088562	
-0.154480	-0.134460	-0.108093	-0.012634	0.047424	0.026062	-0.030334	-0.052917	0.033875	-0.172913	-0.098572	-0.014343	0.063782	0.054993	0.050842	0.065735	0.124329	0.092468	0.022888	0.056458	0.045349	0.031433	0.031555	0.001282	-0.177307	-0.110046	0.040710	-0.030090	0.017639	0.018127	0.041321	-0.001404	0.011780	-0.066101	-0.033875	-0.047668	0.080017	0.022766	-0.077454	0.047302	0.071106	-0.004089	0.021790	-0.021912	-0.102478	-0.062439	-0.047302	-0.055237	-0.131165	-0.017029	0.099304	-0.017883	-0.026062	0.040833	0.082581	0.088196	0.147522	0.089661	-0.013123	-0.026428	0.143005	0.118469	0.205994	0.017273	-0.028015	0.010559	0.042297	-0.031677	0.020813	0.099426	0.017151	-0.031311	0.001282	0.071594	0.138977	0.007629	0.019104	0.021912	-0.033752	-0.012878	0.029480	0.088562	0.057190	-0.026306	0.115784	0.197815	0.119934	-0.028992	-0.025330	0.063171	-0.019348	-0.018982	0.036804	-0.157532	-0.124939	-0.102234	0.060730	-0.035706	-0.160217	-0.030090	-0.066467	0.004456	0.070374	0.049988	0.044983	-0.061707	-0.091614	-0.043518	0.017029	0.011658	0.014099	0.023621	0.045593	0.063782	-0.071960	-0.096008	0.007385	0.015442	-0.014221	0.034363	-0.011658	0.031433	0.070862	-0.094666	-0.039368	-0.072083	-0.196106	-0.146790	
-0.154114	0.023865	0.027039	0.032776	-0.100769	-0.074524	-0.156433	0.045471	0.021912	-0.003235	0.000427	-0.075012	-0.023010	0.038513	0.020447	-0.038025	0.443420	0.319519	0.155823	-0.031921	-0.020813	-0.007874	-0.014954	0.019226	0.028503	0.102722	0.087097	0.064270	0.036194	0.058533	0.076721	-0.042419	-0.028137	0.014343	0.092468	0.056580	0.074402	0.025818	0.013367	0.029846	-0.137268	0.078796	0.083435	-0.048157	-0.066223	-0.068054	0.002747	0.013611	0.052795	0.116028	0.076599	-0.009583	-0.267151	-0.045959	-0.105286	-0.048889	-0.037903	0.014465	-0.085632	-0.011047	0.091614	-0.072693	-0.024963	0.015320	0.254211	0.098694	0.158997	-0.006775	-0.012634	-0.026428	0.019226	-0.080017	-0.052795	-0.236633	-0.105896	-0.078796	0.056946	-0.072449	-0.054626	0.153625	0.037659	-0.032288	0.162292	0.092102	0.019226	-0.045471	-0.033142	-0.009949	-0.021057	-0.052429	0.003113	-0.034973	-0.035339	0.008118	-0.104919	-0.098083	-0.006042	0.049866	0.059143	0.046082	0.053162	0.083557	0.097351	0.001404	-0.014832	-0.029724	-0.137146	-0.100281	-0.130066	-0.091492	-0.117615	0.000916	-0.181702	-0.065369	-0.186340	0.043396	0.033264	0.051331	0.046448	0.155090	0.103333	0.079895	-0.005066	-0.008850	-0.121887	-0.090759	-0.066956	-0.039612	
-0.032898	-0.045837	0.030579	-0.037292	-0.044373	0.166321	0.120667	0.025330	-0.165466	-0.024841	-0.070496	-0.026306	-0.081970	0.003601	-0.003479	0.025940	0.068787	-0.004700	0.007874	0.061584	0.033508	0.157776	0.160461	0.107971	0.049133	0.026794	0.110535	0.156799	0.103943	-0.118469	-0.159363	-0.103210	-0.085754	-0.074280	-0.000061	0.044128	0.056335	0.043274	0.096497	0.107117	0.108704	-0.122986	-0.132385	-0.094299	-0.142639	-0.124329	-0.129944	-0.006653	-0.013977	-0.090759	-0.073181	-0.093811	-0.057800	0.016174	-0.047424	0.060242	-0.033142	0.016541	-0.015076	-0.035583	-0.048157	-0.068909	0.018494	-0.021545	-0.034241	-0.044739	0.019226	0.012268	0.008118	0.008972	-0.093445	0.004944	-0.056458	-0.014709	-0.060364	-0.119446	-0.099426	0.053406	-0.033020	-0.030701	-0.162781	-0.026428	0.056213	0.065002	0.024597	0.010925	0.009949	0.046814	-0.037170	-0.170715	-0.084290	-0.049988	0.022278	0.028748	0.090393	-0.074402	-0.027893	-0.011292	-0.182434	-0.054260	-0.040588	0.019470	0.046326	-0.054138	-0.119934	0.030457	-0.054260	0.084900	0.076599	0.026428	0.305481	0.279724	0.174133	0.075012	0.022644	0.008972	0.052429	0.095398	-0.012512	-0.030090	-0.003235	0.063538	-0.016296	0.017517	0.023987	0.049866	-0.011780	0.032898	
-0.221863	-0.236023	-0.180359	-0.096375	-0.083191	-0.042297	0.142517	0.006409	0.298767	-0.247375	-0.173279	-0.089783	0.110657	0.224915	0.198547	0.123108	0.219299	0.099548	0.099548	0.084534	0.055115	-0.085999	-0.151550	-0.060730	-0.238831	0.032532	0.261169	-0.051819	-0.033386	-0.032898	0.134583	0.048157	0.057678	-0.064392	-0.049500	-0.089172	0.434998	0.234192	0.177917	0.062683	0.080139	0.006165	0.220520	0.200012	0.020813	-0.171570	-0.137634	-0.046692	-0.387756	-0.173523	-0.092346	-0.155579	-0.027039	0.041565	-0.032410	0.078430	0.200256	0.078430	0.005188	-0.040588	-0.065735	0.076233	0.266052	0.242371	0.139954	0.128235	0.280334	0.144104	0.063049	-0.000671	-0.034851	-0.013977	-0.028748	0.105042	0.297180	-0.059265	0.001526	-0.062073	0.072449	0.121399	0.112732	0.029480	-0.040710	-0.058777	0.286438	0.426086	0.352600	-0.144714	0.015198	0.126892	0.136658	0.156799	0.004578	-0.333313	-0.202820	-0.197449	0.287292	0.157898	-0.245911	-0.015198	-0.031311	0.013977	0.170959	0.062195	0.025452	-0.120544	-0.107483	0.012146	0.081970	0.240906	0.185486	0.040466	0.198425	0.166321	-0.093445	-0.002258	0.113586	-0.014587	-0.001282	-0.009827	0.094299	0.147400	0.257874	-0.205750	-0.125305	-0.110168	-0.291809	-0.084290	
-0.166565	0.247742	0.280701	0.110168	-0.144226	-0.032776	-0.330017	-0.018250	-0.075745	-0.063049	-0.170959	-0.261536	-0.142639	-0.168274	-0.078430	-0.128357	0.615540	0.502625	0.085510	-0.011414	0.035095	0.032654	0.022400	0.121033	0.078064	0.215515	0.257507	0.117737	0.033020	0.036072	-0.078796	0.012268	0.030212	-0.001038	0.228455	0.155945	0.241394	-0.087463	-0.052063	0.045471	0.053894	0.248230	0.167175	-0.055969	-0.029358	-0.034607	0.014709	0.084167	0.157776	0.415833	0.236755	0.103210	-0.269348	-0.057190	-0.019348	-0.165588	-0.085022	0.006165	-0.353455	-0.257874	0.020569	-0.135193	-0.034729	0.014587	0.408020	0.215881	0.163635	0.008606	0.011047	-0.038879	0.073425	-0.106140	-0.217346	-0.309631	-0.243591	-0.088074	-0.046082	-0.097351	-0.239685	0.264221	0.086243	-0.120178	0.309753	0.112366	-0.074768	-0.015930	-0.076599	-0.038513	-0.322815	-0.319031	-0.145813	-0.109436	-0.108826	0.001282	-0.217712	-0.078308	-0.004822	0.159973	0.065491	0.126404	-0.292053	-0.046326	-0.014221	0.040222	0.074768	-0.028503	-0.096619	-0.046326	-0.262878	-0.092224	-0.177673	0.016541	-0.033020	0.066711	-0.108215	0.022888	0.038635	0.064514	0.088684	0.158997	0.114807	0.039368	-0.031677	-0.019836	-0.096252	-0.127136	0.058289	0.087830	
0.106750	0.036926	0.217834	0.118469	0.059631	0.271301	0.177551	0.013123	-0.302429	-0.274109	-0.247009	-0.114197	-0.166443	-0.069885	-0.208313	-0.084900	0.054138	-0.068176	0.045715	0.076233	-0.148865	-0.008484	0.248352	0.157776	0.153137	0.032166	0.170349	0.296936	0.151062	-0.168762	-0.268982	-0.225037	-0.201965	-0.105286	-0.012756	0.008240	0.085632	0.046204	-0.001160	-0.034485	0.084534	-0.006042	0.001648	-0.090637	-0.361877	-0.134827	-0.204407	0.169373	0.102234	-0.068542	0.125061	0.197205	0.106750	0.022278	-0.066711	-0.001282	-0.016541	0.059265	0.129700	0.019836	-0.002258	-0.050110	0.162537	0.081482	0.006287	-0.030334	0.017517	-0.005310	-0.297546	-0.028870	-0.389832	-0.171570	-0.143860	-0.081604	-0.076965	-0.138000	-0.231995	0.154724	0.080017	-0.034851	-0.074158	0.098572	0.240051	0.034241	-0.017639	0.073669	0.045837	-0.016418	-0.111877	-0.183411	-0.045715	-0.125183	0.057678	0.020935	0.161194	-0.112000	0.063660	0.017517	-0.246155	0.018250	-0.134094	0.097107	-0.061584	0.000305	-0.321350	-0.074036	-0.120667	0.041931	0.059265	0.016663	0.173889	0.195984	0.155823	0.176575	0.083191	-0.004944	-0.055237	0.073425	-0.036194	-0.112610	-0.093323	0.131653	-0.173767	-0.119446	0.070374	0.069397	0.029724	0.029968	
-0.061829	-0.009460	0.182678	-0.040344	-0.054138	-0.054504	-0.062195	-0.130554	-0.046936	-0.036072	0.051819	0.065735	0.071472	0.034973	-0.033386	0.102478	0.104309	0.044128	0.076965	0.037903	0.000183	-0.009460	0.018372	0.038879	0.069153	0.146790	0.045593	-0.008484	-0.063416	-0.020203	0.005066	0.021545	0.041565	-0.017639	-0.125671	0.044373	0.204895	0.205383	0.131531	-0.019470	0.045715	-0.003357	-0.020813	-0.070251	-0.045837	0.007996	-0.033630	0.007019	-0.016785	-0.068787	-0.116028	-0.058533	-0.040710	-0.044373	-0.051086	-0.039246	-0.003845	0.068542	0.047424	-0.040833	-0.061462	0.047668	-0.033264	-0.074646	-0.046082	0.060608	0.079041	0.070862	0.133118	0.130554	0.124084	0.075378	-0.218323	-0.180359	-0.297791	-0.046692	-0.031677	-0.018127	0.022034	0.076477	-0.022034	0.013733	0.106995	0.076721	0.019226	0.049377	-0.025330	0.027039	0.065491	0.053894	0.003235	0.022522	0.054626	0.041077	0.032288	0.038879	-0.228455	-0.189514	-0.057190	-0.041687	-0.034241	-0.036804	0.031189	-0.037415	-0.005798	-0.091858	-0.081360	-0.050110	0.063782	-0.037659	-0.000549	-0.009460	-0.079407	-0.064880	-0.126770	-0.026184	-0.003357	0.039001	0.079041	-0.004456	-0.097717	-0.006165	-0.202332	-0.012512	-0.004211	-0.040344	0.031311	0.096863	
0.033142	0.001526	-0.040833	-0.043396	0.095886	0.202820	0.065002	-0.045715	-0.035217	-0.001282	-0.064636	-0.092590	-0.136536	-0.057556	-0.036194	0.032288	-0.016907	-0.122375	0.098938	0.037781	-0.000305	0.002380	0.017395	0.036316	-0.019104	0.002014	0.031921	-0.014832	-0.038879	0.114685	0.118469	0.011169	0.050964	-0.002747	-0.032898	-0.018127	0.050720	0.105286	0.122253	0.054749	-0.008240	-0.056458	-0.130920	-0.044373	-0.082825	-0.071716	0.074646	-0.015198	-0.029236	0.052917	0.121033	0.046814	-0.290466	-0.247131	-0.136047	0.013489	0.027039	0.056702	0.098572	0.030945	0.079407	0.026306	-0.043518	-0.067444	0.238953	0.251038	0.210754	0.014832	-0.030701	-0.018372	0.027405	-0.010681	-0.041077	0.022278	0.039612	0.096252	0.001648	0.111633	0.043030	0.138123	0.070862	-0.000793	0.175354	0.078918	0.048035	-0.006287	-0.018982	-0.044373	-0.115906	-0.137878	-0.071838	0.105286	-0.001160	-0.013855	0.093201	0.012756	-0.058533	-0.016907	-0.060486	0.029968	0.143372	0.069397	0.048767	0.039612	0.052551	0.002991	0.051697	0.059387	0.100159	-0.027893	-0.080017	-0.107483	-0.108826	0.009827	-0.052307	-0.026062	-0.034607	0.021057	0.075867	0.004700	0.013733	-0.018372	-0.047058	0.000916	0.185852	0.130432	0.191589	-0.061707	
-0.054382	0.012268	0.040955	-0.028992	0.069153	-0.080872	-0.059509	-0.084045	-0.035950	0.219788	0.052063	0.099548	0.120178	0.020447	-0.013123	0.057678	0.007751	0.038635	0.023010	-0.074890	0.179626	0.118225	0.055969	0.030701	0.046204	0.038269	-0.180359	-0.096619	-0.000061	0.167053	0.104797	0.141174	0.017151	0.022400	0.095886	-0.049988	-0.052063	-0.035828	0.074890	0.096863	0.032776	0.123230	0.066833	-0.003479	0.005188	0.043640	0.022156	0.131653	0.054382	0.098206	0.117126	0.096130	0.152405	-0.065735	-0.021057	-0.027649	0.091248	0.110779	0.094299	0.020691	0.000183	0.059753	-0.068542	-0.016663	0.005798	-0.036804	-0.006653	0.047180	0.071472	0.138855	0.161926	-0.073059	-0.090637	-0.049622	-0.222107	-0.133606	0.009949	0.015930	-0.057434	0.001282	0.179138	0.081970	-0.010193	0.013123	0.020691	0.001404	0.059875	-0.002502	-0.002991	0.167053	0.171570	0.115295	-0.034729	-0.040588	-0.003357	-0.026184	-0.033752	-0.012024	-0.137878	-0.005920	-0.106506	-0.071960	-0.000549	-0.078796	-0.170105	-0.031555	-0.056458	-0.069031	-0.044006	-0.018494	0.087341	0.060974	0.034241	-0.013489	-0.029602	-0.104309	-0.201843	-0.175110	-0.020569	0.115784	0.078796	0.078186	0.098572	-0.001526	0.155090	0.057068	0.173767	0.051941	
-0.101135	2.473206	5.613831	-0.054749	0.006165	-0.003723	-0.001160	-0.055847	0.021667	-0.050720	0.031799	0.000061	-0.218323	-0.078796	0.388000	-0.050598	-0.053894	-0.144836	0.265442	0.264221	-0.307678	0.214172	0.169495	-0.005310	-0.423767	-0.542908	-1.560120	0.034729	-0.048035	-0.137146	-0.010559	-0.012146	-0.281677	0.105408	0.055969	0.164001	-0.108337	0.246399	-0.457092	0.020325	0.080872	0.165833	-0.102844	0.109192	0.331116	0.204773	-0.049988	-0.012512	0.941467	0.617493	0.308289	-0.045105	-0.046326	-0.121033	-0.340149	-0.366394	-0.363464	-0.178040	-0.186951	-0.241272	-0.365417	-0.476746	-0.386780	-0.201843	-0.225281	-0.004333	-0.509338	-0.429871	0.156311	-0.062317	-0.034851	-0.135315	-1.143860	-1.587341	-1.650574	-0.025940	0.054504	-0.031067	0.269104	0.292297	-0.059631	0.063538	0.007874	-0.002869	0.358337	0.208069	-0.004089	0.088318	0.204651	0.160583	0.187805	0.214172	0.119080	-0.163513	0.094543	-0.014343	1.296936	-0.119934	-1.198792	-0.096863	-0.055481	0.023254	-0.200500	0.050476	0.189270	-0.221497	-0.031067	-0.033264	0.026672	0.076599	0.273376	0.232727	0.205750	-0.177673	0.407166	0.039978	-0.436218	0.010437	0.038269	0.072449	0.438904	0.271912	0.446350	-0.346985	-0.242249	-0.032776	-0.484070	-0.230286	
-0.026917	-0.419128	-0.214661	-0.109802	-0.223450	-0.203918	0.042786	-0.032532	-0.025452	-0.142639	-0.311951	-0.018616	-0.210754	-0.316101	-0.197571	-0.107361	-1.224915	-0.363831	-0.152039	0.015808	0.062927	0.071716	0.230042	0.209656	0.286804	-0.069031	-0.083313	-0.002869	-0.159973	-0.140686	0.224915	-0.130432	-0.125305	-0.287415	0.111389	-0.069641	-0.596985	0.174377	0.170837	0.070618	0.117737	0.950623	1.915222	0.054260	0.126892	0.156067	0.131042	0.253845	0.507874	0.061462	0.000427	-0.033264	0.997131	0.789978	1.259216	0.082825	-0.127747	-0.342468	0.373230	0.121033	-0.787781	-0.042297	0.073914	-0.142151	2.869080	3.380920	3.456116	-0.093811	-0.080994	0.006775	-0.198669	-0.258972	-0.010803	0.085754	-0.000671	0.132874	0.005798	-0.057556	0.095520	-0.077454	0.041809	0.040955	-0.135681	0.102844	0.063660	-0.011658	0.045959	-0.018982	0.195862	0.817200	0.946228	0.095764	0.102356	0.043762	-0.092834	0.146790	0.218567	-0.079895	-0.123230	-0.189514	-0.535583	-0.285339	0.049255	-0.007996	-0.197693	-0.070740	0.235291	-0.084167	-0.172058	0.126892	0.175354	-0.006653	1.708313	1.010803	1.032898	-0.268005	-0.197205	-0.204285	-0.470032	-0.348083	-0.427185	-0.079407	0.072815	0.104919	-0.121033	-0.532898	-0.618713	-0.016052	
0.063049	0.108704	0.178650	0.329895	0.455872	-0.246887	0.002502	-0.053284	-0.636292	-0.573181	-0.899597	-0.276184	-0.260681	-0.090393	-0.311462	-0.313171	-0.282043	-0.088806	0.023743	0.065002	-0.513977	-0.720886	-0.281921	0.063171	0.027405	0.025085	-0.384460	-0.170837	0.342957	0.138245	0.176575	-0.019226	0.481995	0.827087	1.754333	-0.092468	-0.093079	-0.121033	0.036072	-0.062073	-0.254333	0.062439	0.027527	-0.019592	0.529114	0.265564	-0.383850	-0.067078	0.050720	0.200012	0.118835	0.259705	0.526917	-0.136292	-0.132385	-0.043762	-0.100159	-0.374573	-0.862244	0.021667	0.013367	0.026550	0.045959	0.157898	0.213562	-0.100037	-0.101624	-0.138123	0.464050	0.229919	0.167786	-0.002258	0.065369	0.055847	0.185364	0.237488	0.096619	-0.150330	0.066589	0.174866	-1.467346	-1.682678	-1.941589	-0.105530	-0.181458	-0.114563	0.178284	0.022156	-0.068909	-0.160339	0.017029	0.051331	-0.085999	-0.502258	-0.321960	0.039734	0.149109	0.191345	0.173401	0.074646	0.271912	0.182678	0.296326	-0.028015	-0.139343	-0.623352	-0.975891	0.041809	-0.005432	-0.089294	0.214050	0.038269	-0.053406	0.092712	0.022888	0.059021	0.658997	0.304626	0.018005	0.148010	0.072693	0.042053	-0.219055	-0.174377	-0.263123	0.172546	0.009705	-0.104065	
0.218323	-0.139587	-0.175964	-0.031677	-0.014587	-0.005676	-0.022522	-0.034119	-0.030579	-0.008606	-0.040955	-0.011902	-0.073669	-0.089050	-0.021667	-0.031921	-0.066833	-0.027405	0.001404	-0.081238	-0.017883	0.139099	0.132874	0.085510	0.070007	0.093811	0.163269	-0.020325	0.037659	0.020569	0.090149	0.079407	0.027893	-0.104919	-0.064636	-0.025208	0.069031	0.113586	0.087341	0.021423	-0.003357	-0.052673	0.064758	0.039612	-0.054871	-0.097351	0.051086	-0.000793	-0.028625	0.023987	0.230896	-0.035217	-0.004822	-0.013611	-0.137878	0.041321	-0.056824	0.015442	-0.029968	-0.043274	-0.100647	-0.094666	0.037048	-0.030823	0.000793	-0.007996	0.045471	0.035461	-0.021179	0.003723	0.060608	-0.022034	-0.207703	-0.041199	-0.059998	0.016663	0.044739	-0.005676	0.061707	0.101379	0.044861	0.035339	0.051086	0.045715	-0.064392	-0.070984	-0.070984	-0.023376	0.011292	0.040222	0.002869	0.032043	0.055359	0.189636	0.143616	0.075012	0.031433	-0.080139	0.008972	0.004822	-0.014465	-0.040710	-0.012390	-0.033997	-0.012390	0.028625	0.008728	-0.004211	-0.010803	-0.008606	-0.067932	0.040466	0.024109	0.020813	0.020081	-0.027893	0.041565	0.032532	0.047791	0.010437	-0.027283	0.047058	-0.074890	0.018372	0.014099	0.027771	0.059509	0.025085	
